prefix	input_text	target_text
eng to kor	Calvino	칼비노
kor to eng	칼비노	Calvino
eng to kor	Terry	테리
kor to eng	테리	Terry
eng to kor	Kanab	커내브
kor to eng	커내브	Kanab
eng to kor	lacrosse	라크로스
kor to eng	라크로스	lacrosse
eng to kor	Spooner	스푸너
kor to eng	스푸너	Spooner
eng to kor	Donald	도널드
kor to eng	도널드	Donald
eng to kor	Gresham	그레셤
kor to eng	그레셤	Gresham
eng to kor	Addison	애디슨
kor to eng	애디슨	Addison
eng to kor	manipulator	머니퓰레이터
kor to eng	머니퓰레이터	manipulator
eng to kor	Fish Creek	피시 크리크
kor to eng	피시 크리크	Fish Creek
eng to kor	Centralia	센트레일리아
kor to eng	센트레일리아	Centralia
eng to kor	Salk Vaccine	소크백신
kor to eng	소크백신	Salk Vaccine
eng to kor	Richard	리처드
kor to eng	리처드	Richard
eng to kor	John	존
kor to eng	존	John
eng to kor	Ramona	라모나
kor to eng	라모나	Ramona
eng to kor	Tibullus	티불루스
kor to eng	티불루스	Tibullus
eng to kor	NIST	니스트
kor to eng	니스트	NIST
eng to kor	ranitidine	라니티딘
kor to eng	라니티딘	ranitidine
eng to kor	slipper	슬리퍼
kor to eng	슬리퍼	slipper
eng to kor	Aleixandre	알레익산드레
kor to eng	알레익산드레	Aleixandre
eng to kor	Messier	메시에
kor to eng	메시에	Messier
eng to kor	Terrell	테럴
kor to eng	테럴	Terrell
eng to kor	milliwatt	밀리와트
kor to eng	밀리와트	milliwatt
eng to kor	Fernwood	펀우드
kor to eng	펀우드	Fernwood
eng to kor	parrying	패링
kor to eng	패링	parrying
eng to kor	Kenneth	케네스
kor to eng	케네스	Kenneth
eng to kor	Utopian	유토피안
kor to eng	유토피안	Utopian
eng to kor	news reel	뉴스릴
kor to eng	뉴스릴	news reel
eng to kor	one-man control	원맨 콘트롤
kor to eng	원맨 콘트롤	one-man control
eng to kor	GSP	지에스피
kor to eng	지에스피	GSP
eng to kor	Alfonso Garcia Robles	알폰소 가르시아 로블레스
kor to eng	알폰소 가르시아 로블레스	Alfonso Garcia Robles
eng to kor	Lee	리
kor to eng	리	Lee
eng to kor	Egoyan	이고이언
kor to eng	이고이언	Egoyan
eng to kor	cigar	시가
kor to eng	시가	cigar
eng to kor	Bristol	브리스틀
kor to eng	브리스틀	Bristol
eng to kor	MOGADISHU	모가디슈
kor to eng	모가디슈	MOGADISHU
eng to kor	Roanoke	로어노크
kor to eng	로어노크	Roanoke
eng to kor	Warwickshire	워릭셔
kor to eng	워릭셔	Warwickshire
eng to kor	Letha	레타
kor to eng	레타	Letha
eng to kor	desktop computer	데스크톱컴퓨터
kor to eng	데스크톱컴퓨터	desktop computer
eng to kor	jet cleaning	제트클리닝
kor to eng	제트클리닝	jet cleaning
eng to kor	Proteus	프로테우스
kor to eng	프로테우스	Proteus
eng to kor	Syria	시리아
kor to eng	시리아	Syria
eng to kor	Bridgeport	브리지포트
kor to eng	브리지포트	Bridgeport
eng to kor	Pikeville	파이크빌
kor to eng	파이크빌	Pikeville
eng to kor	Wayne County	웨인 카운티
kor to eng	웨인 카운티	Wayne County
eng to kor	Taggart	태가트
kor to eng	태가트	Taggart
eng to kor	Eminence	에미넌스
kor to eng	에미넌스	Eminence
eng to kor	mineral	미네랄
kor to eng	미네랄	mineral
eng to kor	Persia	페르시아
kor to eng	페르시아	Persia
eng to kor	PIPER	파이퍼
kor to eng	파이퍼	PIPER
eng to kor	dosimeter	도시미터
kor to eng	도시미터	dosimeter
eng to kor	Black Rock	블랙록
kor to eng	블랙록	Black Rock
eng to kor	Surrey	서리
kor to eng	서리	Surrey
eng to kor	Middleway	미들웨이
kor to eng	미들웨이	Middleway
eng to kor	Artesian	르테시안
kor to eng	르테시안	Artesian
eng to kor	Guilford	길퍼드
kor to eng	길퍼드	Guilford
eng to kor	pentaerythritol	펜타에리트리톨
kor to eng	펜타에리트리톨	pentaerythritol
eng to kor	Betterton	베터턴
kor to eng	베터턴	Betterton
eng to kor	Angelus Oaks	엔젤러스 오크스
kor to eng	엔젤러스 오크스	Angelus Oaks
eng to kor	Ford	포드
kor to eng	포드	Ford
eng to kor	Stoneville	스톤빌
kor to eng	스톤빌	Stoneville
eng to kor	Severance	세브란스
kor to eng	세브란스	Severance
eng to kor	Lee County	리 카운티
kor to eng	리 카운티	Lee County
eng to kor	Hugo	휴고
kor to eng	휴고	Hugo
eng to kor	amygdalin	아미그달린
kor to eng	아미그달린	amygdalin
eng to kor	Richfield	리치필드
kor to eng	리치필드	Richfield
eng to kor	Villa Hills	빌라 힐스
kor to eng	빌라 힐스	Villa Hills
eng to kor	San Saba	샌새바
kor to eng	샌새바	San Saba
eng to kor	Robert C	로버트
kor to eng	로버트	Robert C
eng to kor	Pana	파나
kor to eng	파나	Pana
eng to kor	democracy	데모크라시
kor to eng	데모크라시	democracy
eng to kor	Westport	웨스트포트
kor to eng	웨스트포트	Westport
eng to kor	Meadowlands	미도우랜즈
kor to eng	미도우랜즈	Meadowlands
eng to kor	Buchanan	뷰캐넌
kor to eng	뷰캐넌	Buchanan
eng to kor	Smith	스미스
kor to eng	스미스	Smith
eng to kor	hysteresis	히스테리시스
kor to eng	히스테리시스	hysteresis
eng to kor	Mount Juliet	마운트줄리엣
kor to eng	마운트줄리엣	Mount Juliet
eng to kor	speed skating	스피드스케이팅
kor to eng	스피드스케이팅	speed skating
eng to kor	La Plata County	라플라타 카운티
kor to eng	라플라타 카운티	La Plata County
eng to kor	Anita	애니타
kor to eng	애니타	Anita
eng to kor	Okemah	오키마
kor to eng	오키마	Okemah
eng to kor	Manavista	매나비스타
kor to eng	매나비스타	Manavista
eng to kor	Hermann	허먼
kor to eng	허먼	Hermann
eng to kor	Town of Newburgh	타운 오브 뉴버
kor to eng	타운 오브 뉴버	Town of Newburgh
eng to kor	soilcement	소일시멘트
kor to eng	소일시멘트	soilcement
eng to kor	label	라벨
kor to eng	라벨	label
eng to kor	Virden	버든
kor to eng	버든	Virden
eng to kor	Decker-Slaney	데커슬레이니
kor to eng	데커슬레이니	Decker-Slaney
eng to kor	Philip Dunn	필립 던
kor to eng	필립 던	Philip Dunn
eng to kor	Savonburg	세이번버그
kor to eng	세이번버그	Savonburg
eng to kor	Leon	리언
kor to eng	리언	Leon
eng to kor	frozen	프로즌
kor to eng	프로즌	frozen
eng to kor	block	블록
kor to eng	블록	block
eng to kor	Shawn	숀
kor to eng	숀	Shawn
eng to kor	knockout	녹아웃
kor to eng	녹아웃	knockout
eng to kor	Urbana	어배너
kor to eng	어배너	Urbana
eng to kor	Edom	이덤
kor to eng	이덤	Edom
eng to kor	core	코어
kor to eng	코어	core
eng to kor	University Park	유니버시티파크
kor to eng	유니버시티파크	University Park
eng to kor	Fitler	피틀러
kor to eng	피틀러	Fitler
eng to kor	Mullins	멀린스
kor to eng	멀린스	Mullins
eng to kor	Barber	바버
kor to eng	바버	Barber
eng to kor	Old Lyme	올드 라임
kor to eng	올드 라임	Old Lyme
eng to kor	Jennifer	제니퍼
kor to eng	제니퍼	Jennifer
eng to kor	grand piano	그랜드피아노
kor to eng	그랜드피아노	grand piano
eng to kor	Dingy	딩이
kor to eng	딩이	Dingy
eng to kor	Umtata	음타타
kor to eng	음타타	Umtata
eng to kor	Reece City	리스시티
kor to eng	리스시티	Reece City
eng to kor	Axworthy	액스워디
kor to eng	액스워디	Axworthy
eng to kor	Shady Oak	셰이디 오크
kor to eng	셰이디 오크	Shady Oak
eng to kor	Venezuela	베네수엘라
kor to eng	베네수엘라	Venezuela
eng to kor	Mount Pisgah	마운트 피스가
kor to eng	마운트 피스가	Mount Pisgah
eng to kor	Komisarz	코미사즈
kor to eng	코미사즈	Komisarz
eng to kor	bishop sleeve	비숍슬리브
kor to eng	비숍슬리브	bishop sleeve
eng to kor	gate pulse	게이트펄스
kor to eng	게이트펄스	gate pulse
eng to kor	Detlev Freiherr von	데플레프 남작
kor to eng	데플레프 남작	Detlev Freiherr von
eng to kor	Kite	카이트
kor to eng	카이트	Kite
eng to kor	Kewell	큐얼
kor to eng	큐얼	Kewell
eng to kor	Hoagland	호그랜드
kor to eng	호그랜드	Hoagland
eng to kor	macaroni	마카로니
kor to eng	마카로니	macaroni
eng to kor	Cartwright	카트라이트
kor to eng	카트라이트	Cartwright
eng to kor	Charlotte County	샬럿 카운티
kor to eng	샬럿 카운티	Charlotte County
eng to kor	Punta Cana	푼타카나
kor to eng	푼타카나	Punta Cana
eng to kor	University Park	유니버시티파크
kor to eng	유니버시티파크	University Park
eng to kor	Jack	잭
kor to eng	잭	Jack
eng to kor	hormone	호르몬
kor to eng	호르몬	hormone
eng to kor	Xavier	사비에르
kor to eng	사비에르	Xavier
eng to kor	Cybele	키벨레
kor to eng	키벨레	Cybele
eng to kor	Prescott	프레스콧
kor to eng	프레스콧	Prescott
eng to kor	neutron	뉴트론
kor to eng	뉴트론	neutron
eng to kor	follow	폴로
kor to eng	폴로	follow
eng to kor	Christina	크리스티나
kor to eng	크리스티나	Christina
eng to kor	Wyandotte	와이언도트
kor to eng	와이언도트	Wyandotte
eng to kor	Taft	태프트
kor to eng	태프트	Taft
eng to kor	Liberty	리버티
kor to eng	리버티	Liberty
eng to kor	Drummonds	드러먼즈
kor to eng	드러먼즈	Drummonds
eng to kor	Morley	몰리
kor to eng	몰리	Morley
eng to kor	De Pere	드 피어
kor to eng	드 피어	De Pere
eng to kor	Nimrud	님루드
kor to eng	님루드	Nimrud
eng to kor	brochure	브로슈어
kor to eng	브로슈어	brochure
eng to kor	Francis	프랜시스
kor to eng	프랜시스	Francis
eng to kor	Greene County	그린 카운티
kor to eng	그린 카운티	Greene County
eng to kor	Windsor	윈저
kor to eng	윈저	Windsor
eng to kor	Sherwin	셔윈
kor to eng	셔윈	Sherwin
eng to kor	desktop	데스크톱
kor to eng	데스크톱	desktop
eng to kor	Feynman	파인먼
kor to eng	파인먼	Feynman
eng to kor	Sam	샘
kor to eng	샘	Sam
eng to kor	Houghton	호턴
kor to eng	호턴	Houghton
eng to kor	Morrison	모리슨
kor to eng	모리슨	Morrison
eng to kor	Waterman	워터먼
kor to eng	워터먼	Waterman
eng to kor	Trotwood	트로트우드
kor to eng	트로트우드	Trotwood
eng to kor	Annawan	애나완
kor to eng	애나완	Annawan
eng to kor	garden golf	가든골프
kor to eng	가든골프	garden golf
eng to kor	cold meat	콜드미트
kor to eng	콜드미트	cold meat
eng to kor	Jasontek	제이슨텍
kor to eng	제이슨텍	Jasontek
eng to kor	Aquastar System	아쿼스타시스템
kor to eng	아쿼스타시스템	Aquastar System
eng to kor	Caswell County	캐스웰 카운티
kor to eng	캐스웰 카운티	Caswell County
eng to kor	Sigel	시글
kor to eng	시글	Sigel
eng to kor	Lynchburg	린치버그
kor to eng	린치버그	Lynchburg
eng to kor	Carmichael	카마이클
kor to eng	카마이클	Carmichael
eng to kor	n	엔
kor to eng	엔	n
eng to kor	Jerry	제리
kor to eng	제리	Jerry
eng to kor	Palme	팔메
kor to eng	팔메	Palme
eng to kor	Whorf	워프
kor to eng	워프	Whorf
eng to kor	Beaumont	보몬트
kor to eng	보몬트	Beaumont
eng to kor	negative	네거티브
kor to eng	네거티브	negative
eng to kor	Allentown	앨런타운
kor to eng	앨런타운	Allentown
eng to kor	Belltown	벨타운
kor to eng	벨타운	Belltown
eng to kor	Brown	브라운
kor to eng	브라운	Brown
eng to kor	South Russell	사우스러셀
kor to eng	사우스러셀	South Russell
eng to kor	Soldier	솔저
kor to eng	솔저	Soldier
eng to kor	Saipan	사이판
kor to eng	사이판	Saipan
eng to kor	Perinton	페린턴
kor to eng	페린턴	Perinton
eng to kor	Mosaik	모자이크
kor to eng	모자이크	Mosaik
eng to kor	ping-pong	핑퐁
kor to eng	핑퐁	ping-pong
eng to kor	Macclesfield	메이클즈필드
kor to eng	메이클즈필드	Macclesfield
eng to kor	Italic	이탤릭
kor to eng	이탤릭	Italic
eng to kor	joke	조크
kor to eng	조크	joke
eng to kor	low neckline	로 네크라인
kor to eng	로 네크라인	low neckline
eng to kor	Daniel	다니엘
kor to eng	다니엘	Daniel
eng to kor	phrasing	프레이징
kor to eng	프레이징	phrasing
eng to kor	Littleton	리틀턴
kor to eng	리틀턴	Littleton
eng to kor	Medeia	메데이아
kor to eng	메데이아	Medeia
eng to kor	data	데이터
kor to eng	데이터	data
eng to kor	FIFA	에프아이에프에이
kor to eng	에프아이에프에이	FIFA
eng to kor	New Jersey	뉴저지
kor to eng	뉴저지	New Jersey
eng to kor	Sanborn	샌번
kor to eng	샌번	Sanborn
eng to kor	Aly	앨리
kor to eng	앨리	Aly
eng to kor	Alum Ridge	알룸 리지
kor to eng	알룸 리지	Alum Ridge
eng to kor	Arapahoe	어래퍼호
kor to eng	어래퍼호	Arapahoe
eng to kor	Weidman	와이드먼
kor to eng	와이드먼	Weidman
eng to kor	choke coil	초크코일
kor to eng	초크코일	choke coil
eng to kor	Haskell	해스컬
kor to eng	해스컬	Haskell
eng to kor	Stanly County	스탠리 카운티
kor to eng	스탠리 카운티	Stanly County
eng to kor	Henniker	헨니커
kor to eng	헨니커	Henniker
eng to kor	Coleman	콜먼
kor to eng	콜먼	Coleman
eng to kor	Violet	바이얼릿
kor to eng	바이얼릿	Violet
eng to kor	James	제임스
kor to eng	제임스	James
eng to kor	gammil	가밀
kor to eng	가밀	gammil
eng to kor	Colorado City	콜로라도시티
kor to eng	콜로라도시티	Colorado City
eng to kor	High Point	하이 포인트
kor to eng	하이 포인트	High Point
eng to kor	Jasonville	제이슨빌
kor to eng	제이슨빌	Jasonville
eng to kor	R. David	데이비드
kor to eng	데이비드	R. David
eng to kor	Morningside-Lenox Park	모닝사이드레녹스파크
kor to eng	모닝사이드레녹스파크	Morningside-Lenox Park
eng to kor	Romulus	로멀러스
kor to eng	로멀러스	Romulus
eng to kor	Montgomery	몽고메리
kor to eng	몽고메리	Montgomery
eng to kor	Springfield	스프링필드
kor to eng	스프링필드	Springfield
eng to kor	Sadler	새들러
kor to eng	새들러	Sadler
eng to kor	Renville	렌빌
kor to eng	렌빌	Renville
eng to kor	Sour Lake	사워레이크
kor to eng	사워레이크	Sour Lake
eng to kor	Moyse	모이즈
kor to eng	모이즈	Moyse
eng to kor	Bassett	바셋
kor to eng	바셋	Bassett
eng to kor	Stover	스토버
kor to eng	스토버	Stover
eng to kor	Shelby County	셸비 카운티
kor to eng	셸비 카운티	Shelby County
eng to kor	cheese	치즈
kor to eng	치즈	cheese
eng to kor	heat seal	히트실
kor to eng	히트실	heat seal
eng to kor	Marvin	마빈
kor to eng	마빈	Marvin
eng to kor	Carmel	카멜
kor to eng	카멜	Carmel
eng to kor	Kaiwi	카이위
kor to eng	카이위	Kaiwi
eng to kor	Kimball	킴벌
kor to eng	킴벌	Kimball
eng to kor	National League	내셔널리그
kor to eng	내셔널리그	National League
eng to kor	callus	캘러스
kor to eng	캘러스	callus
eng to kor	marathon	마라톤
kor to eng	마라톤	marathon
eng to kor	Curie	퀴리
kor to eng	퀴리	Curie
eng to kor	net	넷
kor to eng	넷	net
eng to kor	Oprah	오프라
kor to eng	오프라	Oprah
eng to kor	Jonathan	조너선
kor to eng	조너선	Jonathan
eng to kor	Laura	로라
kor to eng	로라	Laura
eng to kor	Haleyville	헤일리빌
kor to eng	헤일리빌	Haleyville
eng to kor	Willington	윌링턴
kor to eng	윌링턴	Willington
eng to kor	Austen Chamberlain	오스틴 체임벌린
kor to eng	오스틴 체임벌린	Austen Chamberlain
eng to kor	cemedine	세메다인
kor to eng	세메다인	cemedine
eng to kor	diphtheria	디프테리아
kor to eng	디프테리아	diphtheria
eng to kor	Vinland	빈랜드
kor to eng	빈랜드	Vinland
eng to kor	Lisa-Jane Weightman	리사제인 웨이트먼
kor to eng	리사제인 웨이트먼	Lisa-Jane Weightman
eng to kor	Palo Verde	팔로 베르데
kor to eng	팔로 베르데	Palo Verde
eng to kor	pontoon	폰툰
kor to eng	폰툰	pontoon
eng to kor	Turtle Cove	터틀 코브
kor to eng	터틀 코브	Turtle Cove
eng to kor	Cooktown	쿡타운
kor to eng	쿡타운	Cooktown
eng to kor	GOP	지오피
kor to eng	지오피	GOP
eng to kor	serviceman	서비스맨
kor to eng	서비스맨	serviceman
eng to kor	aldehyde	알데히드
kor to eng	알데히드	aldehyde
eng to kor	trello	트렐로
kor to eng	트렐로	trello
eng to kor	muumuu	무무
kor to eng	무무	muumuu
eng to kor	McAllen	맥컬린
kor to eng	맥컬린	McAllen
eng to kor	Thalidomide	탈리도마이드
kor to eng	탈리도마이드	Thalidomide
eng to kor	Newcastle	뉴캐슬
kor to eng	뉴캐슬	Newcastle
eng to kor	Mission City	미션 시티
kor to eng	미션 시티	Mission City
eng to kor	Kingston	킹스턴
kor to eng	킹스턴	Kingston
eng to kor	Ellicott	엘리코트
kor to eng	엘리코트	Ellicott
eng to kor	Tira	티라
kor to eng	티라	Tira
eng to kor	Webster	웹스터
kor to eng	웹스터	Webster
eng to kor	Whitworth	휘트워스
kor to eng	휘트워스	Whitworth
eng to kor	Box Canyon-Amistad	복스캐니언애미스태드
kor to eng	복스캐니언애미스태드	Box Canyon-Amistad
eng to kor	Frank	프랭크
kor to eng	프랭크	Frank
eng to kor	Montana	몬태나
kor to eng	몬태나	Montana
eng to kor	Venn diagram	벤다이어그램
kor to eng	벤다이어그램	Venn diagram
eng to kor	Ali Riley	앨리 라일리
kor to eng	앨리 라일리	Ali Riley
eng to kor	Fischer	피셔
kor to eng	피셔	Fischer
eng to kor	road stamp	로드스탬프
kor to eng	로드스탬프	road stamp
eng to kor	casino	카지노
kor to eng	카지노	casino
eng to kor	Jensen	젠슨
kor to eng	젠슨	Jensen
eng to kor	Craig County	크레이그 카운티
kor to eng	크레이그 카운티	Craig County
eng to kor	Greene County	그린 카운티
kor to eng	그린 카운티	Greene County
eng to kor	Dowland	다울런드
kor to eng	다울런드	Dowland
eng to kor	Arnauld	아르노
kor to eng	아르노	Arnauld
eng to kor	Lordsburg	로즈버그
kor to eng	로즈버그	Lordsburg
eng to kor	Madison	매디슨
kor to eng	매디슨	Madison
eng to kor	Carly	칼리
kor to eng	칼리	Carly
eng to kor	Richard Synge	리처드 싱
kor to eng	리처드 싱	Richard Synge
eng to kor	Laura	로라
kor to eng	로라	Laura
eng to kor	Tippecanoe	티페카누
kor to eng	티페카누	Tippecanoe
eng to kor	Anacortes	아나코테스
kor to eng	아나코테스	Anacortes
eng to kor	ski marathon	스키마라톤
kor to eng	스키마라톤	ski marathon
eng to kor	Silver Cliff	실버 클리프
kor to eng	실버 클리프	Silver Cliff
eng to kor	Sherrod	셰러드
kor to eng	셰러드	Sherrod
eng to kor	wonderful	원더풀
kor to eng	원더풀	wonderful
eng to kor	Larry	래리
kor to eng	래리	Larry
eng to kor	Louis J. Ignarro	루이스 이그내로
kor to eng	루이스 이그내로	Louis J. Ignarro
eng to kor	mail server program	메일 서버 프로그램
kor to eng	메일 서버 프로그램	mail server program
eng to kor	metal ketyl	메탈케틸
kor to eng	메탈케틸	metal ketyl
eng to kor	vinyl acetylene	비닐아세틸렌
kor to eng	비닐아세틸렌	vinyl acetylene
eng to kor	Chappe	샤프
kor to eng	샤프	Chappe
eng to kor	Gymnasium	김나지움
kor to eng	김나지움	Gymnasium
eng to kor	Canberra	캔버라
kor to eng	캔버라	Canberra
eng to kor	tension	텐션
kor to eng	텐션	tension
eng to kor	Hyleas	하일리어스
kor to eng	하일리어스	Hyleas
eng to kor	Desargue	데자르그
kor to eng	데자르그	Desargue
eng to kor	Eunice	유니스
kor to eng	유니스	Eunice
eng to kor	Onslow	온슬로
kor to eng	온슬로	Onslow
eng to kor	Raj	라지
kor to eng	라지	Raj
eng to kor	Mattawa	마타와
kor to eng	마타와	Mattawa
eng to kor	Barnesville	반즈빌
kor to eng	반즈빌	Barnesville
eng to kor	Mutual	뮤추얼
kor to eng	뮤추얼	Mutual
eng to kor	Geoffrey	제프리
kor to eng	제프리	Geoffrey
eng to kor	Larry	래리
kor to eng	래리	Larry
eng to kor	Farmers Branch	파머스브랜치
kor to eng	파머스브랜치	Farmers Branch
eng to kor	Crowell	크로웰
kor to eng	크로웰	Crowell
eng to kor	Highland Park	하일랜드파크
kor to eng	하일랜드파크	Highland Park
eng to kor	open fastener	오픈파스너
kor to eng	오픈파스너	open fastener
eng to kor	Khan	칸
kor to eng	칸	Khan
eng to kor	Pettenkofer	페텐코퍼
kor to eng	페텐코퍼	Pettenkofer
eng to kor	Haldan Hartline	홀던 하틀라인
kor to eng	홀던 하틀라인	Haldan Hartline
eng to kor	Dent	덴트
kor to eng	덴트	Dent
eng to kor	Wolf Island	울프 아일랜드
kor to eng	울프 아일랜드	Wolf Island
eng to kor	Liam Little	리엄 리틀
kor to eng	리엄 리틀	Liam Little
eng to kor	crust	크러스트
kor to eng	크러스트	crust
eng to kor	IBI	아이비아이
kor to eng	아이비아이	IBI
eng to kor	Stockbridge	스톡브리지
kor to eng	스톡브리지	Stockbridge
eng to kor	trimming tank	트리밍탱크
kor to eng	트리밍탱크	trimming tank
eng to kor	Whitlock	휘틀록
kor to eng	휘틀록	Whitlock
eng to kor	Cuba	쿠바
kor to eng	쿠바	Cuba
eng to kor	Duvall	듀발
kor to eng	듀발	Duvall
eng to kor	Choctaw County	촉토 카운티
kor to eng	촉토 카운티	Choctaw County
eng to kor	Leona Valley	리오나 밸리
kor to eng	리오나 밸리	Leona Valley
eng to kor	Northwood	노스우드
kor to eng	노스우드	Northwood
eng to kor	alkyl	알킬
kor to eng	알킬	alkyl
eng to kor	Towns	타운스
kor to eng	타운스	Towns
eng to kor	Cocos	코코스
kor to eng	코코스	Cocos
eng to kor	Plainview	플레인뷰
kor to eng	플레인뷰	Plainview
eng to kor	Weatherford	웨더퍼드
kor to eng	웨더퍼드	Weatherford
eng to kor	Cloud	클라우드
kor to eng	클라우드	Cloud
eng to kor	Kherson	헤르손
kor to eng	헤르손	Kherson
eng to kor	sense	센스
kor to eng	센스	sense
eng to kor	over check	오버체크
kor to eng	오버체크	over check
eng to kor	Edgecomb	에지콤
kor to eng	에지콤	Edgecomb
eng to kor	nickel silver	니켈실버
kor to eng	니켈실버	nickel silver
eng to kor	GATT	가트
kor to eng	가트	GATT
eng to kor	Aldrin	올드린
kor to eng	올드린	Aldrin
eng to kor	STOL	스톨
kor to eng	스톨	STOL
eng to kor	San Juan	샌환
kor to eng	샌환	San Juan
eng to kor	Villa d'Este	빌라데스테
kor to eng	빌라데스테	Villa d'Este
eng to kor	Van Wert	밴워트
kor to eng	밴워트	Van Wert
eng to kor	Baerg	버그
kor to eng	버그	Baerg
eng to kor	Lake Spring	레이크스프링
kor to eng	레이크스프링	Lake Spring
eng to kor	Kristof	크리스토프
kor to eng	크리스토프	Kristof
eng to kor	Cabins	캐빈스
kor to eng	캐빈스	Cabins
eng to kor	McCall	맥콜
kor to eng	맥콜	McCall
eng to kor	anarchist	아나키스트
kor to eng	아나키스트	anarchist
eng to kor	U-boat	유보트
kor to eng	유보트	U-boat
eng to kor	hydrograph	하이드로그래프
kor to eng	하이드로그래프	hydrograph
eng to kor	Youngstown	영스타운
kor to eng	영스타운	Youngstown
eng to kor	Andersson	안데르손
kor to eng	안데르손	Andersson
eng to kor	Lund	룬드
kor to eng	룬드	Lund
eng to kor	Gloversville	글로버즈빌
kor to eng	글로버즈빌	Gloversville
eng to kor	Sulphur Springs	설퍼 스프링스
kor to eng	설퍼 스프링스	Sulphur Springs
eng to kor	Whitehall	화이트홀
kor to eng	화이트홀	Whitehall
eng to kor	handkerchief	행커치프
kor to eng	행커치프	handkerchief
eng to kor	Bloomburg	블룸버그
kor to eng	블룸버그	Bloomburg
eng to kor	Dresser	드레서
kor to eng	드레서	Dresser
eng to kor	margarine	마가린
kor to eng	마가린	margarine
eng to kor	normalization	노멀라이제이션
kor to eng	노멀라이제이션	normalization
eng to kor	Britannia	브리타니아
kor to eng	브리타니아	Britannia
eng to kor	monster	몬스터
kor to eng	몬스터	monster
eng to kor	Soda Springs	소다 스프링스
kor to eng	소다 스프링스	Soda Springs
eng to kor	Luttrell	러트렐
kor to eng	러트렐	Luttrell
eng to kor	new rating	뉴레이팅
kor to eng	뉴레이팅	new rating
eng to kor	Marshfield	마시필드
kor to eng	마시필드	Marshfield
eng to kor	server	서버
kor to eng	서버	server
eng to kor	Trendelenburg	트렌델렌부르크
kor to eng	트렌델렌부르크	Trendelenburg
eng to kor	Telegraph Spring	텔레그래프 스프링
kor to eng	텔레그래프 스프링	Telegraph Spring
eng to kor	Peterson	피터슨
kor to eng	피터슨	Peterson
eng to kor	Augusta	오거스타
kor to eng	오거스타	Augusta
eng to kor	Enville	엔빌
kor to eng	엔빌	Enville
eng to kor	Bowie County	보위 카운티
kor to eng	보위 카운티	Bowie County
eng to kor	Bushnell	부시넬
kor to eng	부시넬	Bushnell
eng to kor	Adams County	애덤스 카운티
kor to eng	애덤스 카운티	Adams County
eng to kor	McCutchen	매커천
kor to eng	매커천	McCutchen
eng to kor	West New York	웨스트뉴욕
kor to eng	웨스트뉴욕	West New York
eng to kor	Denmark	덴마크
kor to eng	덴마크	Denmark
eng to kor	Sunray	선레이
kor to eng	선레이	Sunray
eng to kor	lap	랩
kor to eng	랩	lap
eng to kor	Charlie	찰리
kor to eng	찰리	Charlie
eng to kor	Smyrna	스머나
kor to eng	스머나	Smyrna
eng to kor	Clear Brook	클리어 브룩
kor to eng	클리어 브룩	Clear Brook
eng to kor	Forsyth	포사이스
kor to eng	포사이스	Forsyth
eng to kor	Golden Globe Prize	골든 글로브상
kor to eng	골든 글로브상	Golden Globe Prize
eng to kor	Waco	웨이코
kor to eng	웨이코	Waco
eng to kor	Dulles	덜레스
kor to eng	덜레스	Dulles
eng to kor	operations research	오퍼레이션리서치
kor to eng	오퍼레이션리서치	operations research
eng to kor	Pascal	파스칼
kor to eng	파스칼	Pascal
eng to kor	Adair	어데어
kor to eng	어데어	Adair
eng to kor	sand mill	샌드밀
kor to eng	샌드밀	sand mill
eng to kor	Mulliken	멀리컨
kor to eng	멀리컨	Mulliken
eng to kor	Trafalgar	트래펄가
kor to eng	트래펄가	Trafalgar
eng to kor	Giauque	지오크
kor to eng	지오크	Giauque
eng to kor	Russell	러셀
kor to eng	러셀	Russell
eng to kor	block pattern	블록 패턴
kor to eng	블록 패턴	block pattern
eng to kor	McGehee	맥기히
kor to eng	맥기히	McGehee
eng to kor	Amsterdam International	암스테르담인터내셔널
kor to eng	암스테르담인터내셔널	Amsterdam International
eng to kor	Maurer	마우러
kor to eng	마우러	Maurer
eng to kor	chlorothionite	클로로티오나이트
kor to eng	클로로티오나이트	chlorothionite
eng to kor	Graff	그래프
kor to eng	그래프	Graff
eng to kor	Emporia	엠포리아
kor to eng	엠포리아	Emporia
eng to kor	Safety Harbor	세이프티하버
kor to eng	세이프티하버	Safety Harbor
eng to kor	Asuncion	아순시온
kor to eng	아순시온	Asuncion
eng to kor	Navarino	나바리노
kor to eng	나바리노	Navarino
eng to kor	CBR	시비아르
kor to eng	시비아르	CBR
eng to kor	bootee	부티
kor to eng	부티	bootee
eng to kor	Harney	하니
kor to eng	하니	Harney
eng to kor	rush hour	러시아워
kor to eng	러시아워	rush hour
eng to kor	estate	에스테이트
kor to eng	에스테이트	estate
eng to kor	route	루트
kor to eng	루트	route
eng to kor	Anaximenes	아낙시메네스
kor to eng	아낙시메네스	Anaximenes
eng to kor	Ottawa County	오타와 카운티
kor to eng	오타와 카운티	Ottawa County
eng to kor	zoea	조에아
kor to eng	조에아	zoea
eng to kor	Muris	뮤리스
kor to eng	뮤리스	Muris
eng to kor	Tionesta	티오네스타
kor to eng	티오네스타	Tionesta
eng to kor	Allentown	앨렌타운
kor to eng	앨렌타운	Allentown
eng to kor	member	멤버
